Timestamp,WVHT,DPD,APD
2024-11-24T16:10:00,2.68,11.43,7.73
2024-11-24T16:20:00,nan,nan,nan
2024-11-24T16:30:00,nan,nan,nan
2024-11-24T16:40:00,2.65,10.00,7.88
2024-11-24T16:50:00,nan,nan,nan
2024-11-24T17:00:00,nan,nan,nan
2024-11-24T17:10:00,2.69,12.12,8.04
2024-11-24T17:20:00,nan,nan,nan
2024-11-24T17:30:00,nan,nan,nan
2024-11-24T17:40:00,2.54,11.43,7.68
2024-11-24T17:50:00,nan,nan,nan
2024-11-24T18:00:00,nan,nan,nan
2024-11-24T18:10:00,2.81,10.81,8.10
2024-11-24T18:20:00,nan,nan,nan
2024-11-24T18:30:00,nan,nan,nan
2024-11-24T18:40:00,2.40,10.81,7.67
2024-11-24T18:50:00,nan,nan,nan
2024-11-24T19:00:00,nan,nan,nan
2024-11-24T19:10:00,2.77,10.81,8.07
2024-11-24T19:20:00,nan,nan,nan
2024-11-24T19:30:00,nan,nan,nan
2024-11-24T19:40:00,2.83,10.00,7.84
2024-11-24T19:50:00,nan,nan,nan
2024-11-24T20:00:00,nan,nan,nan
2024-11-24T20:10:00,2.57,16.00,7.64
2024-11-24T20:20:00,nan,nan,nan
2024-11-24T20:30:00,nan,nan,nan
2024-11-24T20:40:00,2.51,14.81,7.55
2024-11-24T20:50:00,nan,nan,nan
2024-11-24T21:00:00,nan,nan,nan
2024-11-24T21:10:00,2.46,10.81,7.20
2024-11-24T21:20:00,nan,nan,nan
2024-11-24T21:30:00,nan,nan,nan
2024-11-24T21:40:00,2.22,16.00,7.05
2024-11-24T21:50:00,nan,nan,nan
2024-11-24T22:00:00,nan,nan,nan
2024-11-24T22:10:00,2.54,10.81,7.29
2024-11-24T22:20:00,nan,nan,nan
2024-11-24T22:30:00,nan,nan,nan
2024-11-24T22:40:00,2.57,11.43,7.12
2024-11-24T22:50:00,nan,nan,nan
2024-11-24T23:00:00,nan,nan,nan
2024-11-24T23:10:00,2.59,10.00,7.37
2024-11-24T23:20:00,nan,nan,nan
2024-11-24T23:30:00,nan,nan,nan
2024-11-24T23:40:00,2.65,10.81,7.14
2024-11-24T23:50:00,nan,nan,nan
2024-11-25T00:00:00,nan,nan,nan
2024-11-25T00:10:00,2.67,13.79,7.35
2024-11-25T00:20:00,nan,nan,nan
2024-11-25T00:30:00,nan,nan,nan
2024-11-25T00:40:00,2.80,11.43,7.33
2024-11-25T00:50:00,nan,nan,nan
2024-11-25T01:00:00,nan,nan,nan
2024-11-25T01:10:00,2.64,10.81,6.89
2024-11-25T01:20:00,nan,nan,nan
2024-11-25T01:30:00,nan,nan,nan
2024-11-25T01:40:00,2.55,10.81,6.90
2024-11-25T01:50:00,nan,nan,nan
2024-11-25T02:00:00,nan,nan,nan
2024-11-25T02:10:00,2.61,10.00,6.89
2024-11-25T02:20:00,nan,nan,nan
2024-11-25T02:30:00,nan,nan,nan
2024-11-25T02:40:00,2.51,10.81,7.05
2024-11-25T02:50:00,nan,nan,nan
2024-11-25T03:00:00,nan,nan,nan
2024-11-25T03:10:00,2.80,11.43,7.29
2024-11-25T03:20:00,nan,nan,nan
2024-11-25T03:30:00,nan,nan,nan
2024-11-25T03:40:00,2.55,10.00,6.73
2024-11-25T03:50:00,nan,nan,nan
2024-11-25T04:00:00,nan,nan,nan
2024-11-25T04:10:00,2.47,7.69,6.32
2024-11-25T04:20:00,nan,nan,nan
2024-11-25T04:30:00,nan,nan,nan
2024-11-25T04:40:00,2.67,10.81,6.62
2024-11-25T04:50:00,nan,nan,nan
2024-11-25T05:00:00,nan,nan,nan
2024-11-25T05:10:00,2.62,10.81,6.67
2024-11-25T05:20:00,nan,nan,nan
2024-11-25T05:30:00,nan,nan,nan
2024-11-25T05:40:00,2.34,10.00,6.00
2024-11-25T05:50:00,nan,nan,nan
2024-11-25T06:00:00,nan,nan,nan
2024-11-25T06:10:00,2.80,11.43,6.51
2024-11-25T06:20:00,nan,nan,nan
2024-11-25T06:30:00,nan,nan,nan
2024-11-25T06:40:00,2.60,10.00,6.14
2024-11-25T06:50:00,nan,nan,nan
2024-11-25T07:00:00,nan,nan,nan
2024-11-25T07:10:00,2.59,10.81,6.24
2024-11-25T07:20:00,nan,nan,nan
2024-11-25T07:30:00,nan,nan,nan
2024-11-25T07:40:00,2.60,9.09,6.05
2024-11-25T07:50:00,nan,nan,nan
2024-11-25T08:00:00,nan,nan,nan
2024-11-25T08:10:00,2.55,10.81,6.08
2024-11-25T08:20:00,nan,nan,nan
2024-11-25T08:30:00,nan,nan,nan
2024-11-25T08:40:00,2.47,12.90,5.97
2024-11-25T08:50:00,nan,nan,nan
2024-11-25T09:00:00,nan,nan,nan
2024-11-25T09:10:00,2.64,10.81,6.01
2024-11-25T09:20:00,nan,nan,nan
2024-11-25T09:30:00,nan,nan,nan
2024-11-25T09:40:00,2.64,10.81,6.01
2024-11-25T09:50:00,nan,nan,nan
2024-11-25T10:00:00,nan,nan,nan
2024-11-25T10:10:00,2.61,10.00,6.05
2024-11-25T10:20:00,nan,nan,nan
2024-11-25T10:30:00,nan,nan,nan
2024-11-25T10:40:00,2.75,10.00,6.04
2024-11-25T10:50:00,nan,nan,nan
2024-11-25T11:00:00,nan,nan,nan
2024-11-25T11:10:00,2.66,10.00,5.98
2024-11-25T11:20:00,nan,nan,nan
2024-11-25T11:30:00,nan,nan,nan
2024-11-25T11:40:00,2.69,10.00,5.86
2024-11-25T11:50:00,nan,nan,nan
2024-11-25T12:00:00,nan,nan,nan
2024-11-25T12:10:00,2.83,10.00,6.09
2024-11-25T12:20:00,nan,nan,nan
2024-11-25T12:30:00,nan,nan,nan
2024-11-25T12:40:00,2.94,9.09,6.00
2024-11-25T12:50:00,nan,nan,nan
2024-11-25T13:00:00,nan,nan,nan
2024-11-25T13:10:00,2.99,10.00,5.94
2024-11-25T13:20:00,nan,nan,nan
2024-11-25T13:30:00,nan,nan,nan
2024-11-25T13:40:00,2.93,7.69,6.13
2024-11-25T13:50:00,nan,nan,nan
2024-11-25T14:00:00,nan,nan,nan
2024-11-25T14:10:00,3.09,7.69,6.12
2024-11-25T14:20:00,nan,nan,nan
2024-11-25T14:30:00,nan,nan,nan
2024-11-25T14:40:00,3.19,7.69,6.31
2024-11-25T14:50:00,nan,nan,nan
2024-11-25T15:00:00,nan,nan,nan
2024-11-25T15:10:00,3.14,8.33,6.16
2024-11-25T15:20:00,nan,nan,nan
2024-11-25T15:30:00,nan,nan,nan
2024-11-25T15:40:00,3.35,8.33,6.35
2024-11-25T15:50:00,nan,nan,nan
2024-11-25T16:00:00,nan,nan,nan
2024-11-25T16:10:00,3.38,7.69,6.19
2024-11-25T16:20:00,nan,nan,nan
2024-11-25T16:30:00,nan,nan,nan
2024-11-25T16:40:00,3.73,7.69,6.58
2024-11-25T16:50:00,nan,nan,nan
2024-11-25T17:00:00,nan,nan,nan
2024-11-25T17:10:00,3.61,8.33,6.47
2024-11-25T17:20:00,nan,nan,nan
2024-11-25T17:30:00,nan,nan,nan
2024-11-25T17:40:00,3.69,8.33,6.52
2024-11-25T17:50:00,nan,nan,nan
2024-11-25T18:00:00,nan,nan,nan
2024-11-25T18:10:00,3.84,7.69,6.58
2024-11-25T18:20:00,nan,nan,nan
2024-11-25T18:30:00,nan,nan,nan
2024-11-25T18:40:00,3.85,7.69,6.56
2024-11-25T18:50:00,nan,nan,nan
2024-11-25T19:00:00,nan,nan,nan
2024-11-25T19:10:00,3.68,7.69,6.49
2024-11-25T19:20:00,nan,nan,nan
2024-11-25T19:30:00,nan,nan,nan
2024-11-25T19:40:00,4.07,8.33,6.71
2024-11-25T19:50:00,nan,nan,nan
2024-11-25T20:00:00,nan,nan,nan
2024-11-25T20:10:00,3.87,8.33,6.78
2024-11-25T20:20:00,nan,nan,nan
2024-11-25T20:30:00,nan,nan,nan
2024-11-25T20:40:00,3.78,7.69,6.39
2024-11-25T20:50:00,nan,nan,nan
2024-11-25T21:00:00,nan,nan,nan
2024-11-25T21:10:00,3.94,9.09,6.84
2024-11-25T21:20:00,nan,nan,nan
2024-11-25T21:30:00,nan,nan,nan
2024-11-25T21:40:00,4.03,9.09,6.85
2024-11-25T21:50:00,nan,nan,nan
2024-11-25T22:00:00,nan,nan,nan
2024-11-25T22:10:00,4.01,8.33,6.79
2024-11-25T22:20:00,nan,nan,nan
2024-11-25T22:30:00,nan,nan,nan
2024-11-25T22:40:00,3.90,8.33,6.79
2024-11-25T22:50:00,nan,nan,nan
2024-11-25T23:00:00,nan,nan,nan
2024-11-25T23:10:00,3.87,9.09,6.77
2024-11-25T23:20:00,nan,nan,nan
2024-11-25T23:30:00,nan,nan,nan
2024-11-25T23:40:00,4.09,10.00,7.14
2024-11-25T23:50:00,nan,nan,nan
2024-11-26T00:00:00,nan,nan,nan
2024-11-26T00:10:00,3.67,9.09,6.80
2024-11-26T00:20:00,nan,nan,nan
2024-11-26T00:30:00,nan,nan,nan
2024-11-26T00:40:00,3.64,9.09,6.74
2024-11-26T00:50:00,nan,nan,nan
2024-11-26T01:00:00,nan,nan,nan
2024-11-26T01:10:00,3.57,9.09,6.73
2024-11-26T01:20:00,nan,nan,nan
2024-11-26T01:30:00,nan,nan,nan
2024-11-26T01:40:00,3.68,9.09,6.68
2024-11-26T01:50:00,nan,nan,nan
2024-11-26T02:00:00,nan,nan,nan
2024-11-26T02:10:00,3.35,9.09,6.53
2024-11-26T02:20:00,nan,nan,nan
2024-11-26T02:30:00,nan,nan,nan
2024-11-26T02:40:00,3.48,10.00,6.79
2024-11-26T02:50:00,nan,nan,nan
2024-11-26T03:00:00,nan,nan,nan
2024-11-26T03:10:00,3.35,9.09,6.68
2024-11-26T03:20:00,nan,nan,nan
2024-11-26T03:30:00,nan,nan,nan
2024-11-26T03:40:00,3.40,8.33,6.72
2024-11-26T03:50:00,nan,nan,nan
2024-11-26T04:00:00,nan,nan,nan
2024-11-26T04:10:00,3.32,7.69,6.66
2024-11-26T04:20:00,nan,nan,nan
2024-11-26T04:30:00,nan,nan,nan
2024-11-26T04:40:00,3.49,10.00,6.79
2024-11-26T04:50:00,nan,nan,nan
2024-11-26T05:00:00,nan,nan,nan
2024-11-26T05:10:00,3.28,10.00,6.60
2024-11-26T05:20:00,nan,nan,nan
2024-11-26T05:30:00,nan,nan,nan
2024-11-26T05:40:00,3.13,10.81,6.52
2024-11-26T05:50:00,nan,nan,nan
2024-11-26T06:00:00,nan,nan,nan
2024-11-26T06:10:00,3.25,9.09,6.62
2024-11-26T06:20:00,nan,nan,nan
2024-11-26T06:30:00,nan,nan,nan
2024-11-26T06:40:00,3.06,10.00,6.50
2024-11-26T06:50:00,nan,nan,nan
2024-11-26T07:00:00,nan,nan,nan
2024-11-26T07:10:00,3.35,10.00,6.75
2024-11-26T07:20:00,nan,nan,nan
2024-11-26T07:30:00,nan,nan,nan
2024-11-26T07:40:00,3.30,10.00,6.73
2024-11-26T07:50:00,nan,nan,nan
2024-11-26T08:00:00,nan,nan,nan
2024-11-26T08:10:00,3.19,7.69,6.52
2024-11-26T08:20:00,nan,nan,nan
2024-11-26T08:30:00,nan,nan,nan
2024-11-26T08:40:00,3.46,10.00,6.84
2024-11-26T08:50:00,nan,nan,nan
2024-11-26T09:00:00,nan,nan,nan
2024-11-26T09:10:00,3.52,10.00,6.81
2024-11-26T09:20:00,nan,nan,nan
2024-11-26T09:30:00,nan,nan,nan
2024-11-26T09:40:00,3.40,10.81,6.70
2024-11-26T09:50:00,nan,nan,nan
2024-11-26T10:00:00,nan,nan,nan
2024-11-26T10:10:00,3.31,9.09,6.65
2024-11-26T10:20:00,nan,nan,nan
2024-11-26T10:30:00,nan,nan,nan
2024-11-26T10:40:00,3.22,10.00,6.93
2024-11-26T10:50:00,nan,nan,nan
2024-11-26T11:00:00,nan,nan,nan
2024-11-26T11:10:00,2.91,7.69,6.38
2024-11-26T11:20:00,nan,nan,nan
2024-11-26T11:30:00,nan,nan,nan
2024-11-26T11:40:00,3.16,10.81,6.97
2024-11-26T11:50:00,nan,nan,nan
2024-11-26T12:00:00,nan,nan,nan
2024-11-26T12:10:00,3.13,10.81,6.90
2024-11-26T12:20:00,nan,nan,nan
2024-11-26T12:30:00,nan,nan,nan
2024-11-26T12:40:00,2.80,10.81,6.66
2024-11-26T12:50:00,nan,nan,nan
2024-11-26T13:00:00,nan,nan,nan
2024-11-26T13:10:00,2.55,10.00,6.47
2024-11-26T13:20:00,nan,nan,nan
2024-11-26T13:30:00,nan,nan,nan
2024-11-26T13:40:00,3.09,10.81,7.10
2024-11-26T13:50:00,nan,nan,nan
2024-11-26T14:00:00,nan,nan,nan
2024-11-26T14:10:00,3.10,9.09,7.11
2024-11-26T14:20:00,nan,nan,nan
2024-11-26T14:30:00,nan,nan,nan
2024-11-26T14:40:00,3.15,9.09,7.23
2024-11-26T14:50:00,nan,nan,nan
2024-11-26T15:00:00,nan,nan,nan
2024-11-26T15:10:00,2.85,10.00,6.83
2024-11-26T15:20:00,nan,nan,nan
2024-11-26T15:30:00,nan,nan,nan
2024-11-26T15:40:00,2.85,10.81,6.92
2024-11-26T15:50:00,nan,nan,nan
2024-11-26T16:00:00,nan,nan,nan
2024-11-26T16:10:00,2.86,10.00,6.91
2024-11-26T16:20:00,nan,nan,nan
2024-11-26T16:30:00,nan,nan,nan
2024-11-26T16:40:00,2.96,10.00,7.19
2024-11-26T16:50:00,nan,nan,nan
2024-11-26T17:00:00,nan,nan,nan
2024-11-26T17:10:00,2.82,10.00,7.02
2024-11-26T17:20:00,nan,nan,nan
2024-11-26T17:30:00,nan,nan,nan
2024-11-26T17:40:00,2.97,8.33,7.26
2024-11-26T17:50:00,nan,nan,nan
2024-11-26T18:00:00,nan,nan,nan
2024-11-26T18:10:00,2.71,10.81,7.20
2024-11-26T18:20:00,nan,nan,nan
2024-11-26T18:30:00,nan,nan,nan
2024-11-26T18:40:00,2.51,8.33,6.70
2024-11-26T18:50:00,nan,nan,nan
2024-11-26T19:00:00,nan,nan,nan
2024-11-26T19:10:00,3.08,9.09,7.22
2024-11-26T19:20:00,nan,nan,nan
2024-11-26T19:30:00,nan,nan,nan
2024-11-26T19:40:00,2.87,10.00,7.14
2024-11-26T19:50:00,nan,nan,nan
2024-11-26T20:00:00,nan,nan,nan
2024-11-26T20:10:00,3.04,10.00,6.80
2024-11-26T20:20:00,nan,nan,nan
2024-11-26T20:30:00,nan,nan,nan
2024-11-26T20:40:00,3.23,9.09,6.69
2024-11-26T20:50:00,nan,nan,nan
2024-11-26T21:00:00,nan,nan,nan
2024-11-26T21:10:00,3.47,8.33,6.84
2024-11-26T21:20:00,nan,nan,nan
2024-11-26T21:30:00,nan,nan,nan
2024-11-26T21:40:00,3.49,10.00,6.84
2024-11-26T21:50:00,nan,nan,nan
2024-11-26T22:00:00,nan,nan,nan
2024-11-26T22:10:00,3.84,10.00,7.31
2024-11-26T22:20:00,nan,nan,nan
2024-11-26T22:30:00,nan,nan,nan
2024-11-26T22:40:00,4.48,10.00,7.67
2024-11-26T22:50:00,nan,nan,nan
2024-11-26T23:00:00,nan,nan,nan
2024-11-26T23:10:00,4.16,9.09,7.50
2024-11-26T23:20:00,nan,nan,nan
2024-11-26T23:30:00,nan,nan,nan
2024-11-26T23:40:00,4.26,9.09,7.49
2024-11-26T23:50:00,nan,nan,nan
2024-11-27T00:00:00,nan,nan,nan
2024-11-27T00:10:00,4.30,10.00,7.72
2024-11-27T00:20:00,nan,nan,nan
2024-11-27T00:30:00,nan,nan,nan
2024-11-27T00:40:00,4.87,10.00,7.74
2024-11-27T00:50:00,nan,nan,nan
2024-11-27T01:00:00,nan,nan,nan
2024-11-27T01:10:00,4.54,10.00,7.61
2024-11-27T01:20:00,nan,nan,nan
2024-11-27T01:30:00,nan,nan,nan
2024-11-27T01:40:00,4.75,10.00,7.88
2024-11-27T01:50:00,nan,nan,nan
2024-11-27T02:00:00,nan,nan,nan
2024-11-27T02:10:00,4.59,10.00,7.79
2024-11-27T02:20:00,nan,nan,nan
2024-11-27T02:30:00,nan,nan,nan
2024-11-27T02:40:00,4.77,10.00,7.79
2024-11-27T02:50:00,nan,nan,nan
2024-11-27T03:00:00,nan,nan,nan
2024-11-27T03:10:00,4.83,10.00,7.83
2024-11-27T03:20:00,nan,nan,nan
2024-11-27T03:30:00,nan,nan,nan
2024-11-27T03:40:00,5.11,10.81,8.09
2024-11-27T03:50:00,nan,nan,nan
2024-11-27T04:00:00,nan,nan,nan
2024-11-27T04:10:00,4.50,10.81,7.62
2024-11-27T04:20:00,nan,nan,nan
2024-11-27T04:30:00,nan,nan,nan
2024-11-27T04:40:00,4.76,10.81,8.07
2024-11-27T04:50:00,nan,nan,nan
2024-11-27T05:00:00,nan,nan,nan
2024-11-27T05:10:00,4.70,10.81,8.06
2024-11-27T05:20:00,nan,nan,nan
2024-11-27T05:30:00,nan,nan,nan
2024-11-27T05:40:00,4.43,10.00,7.97
2024-11-27T05:50:00,nan,nan,nan
2024-11-27T06:00:00,nan,nan,nan
2024-11-27T06:10:00,4.11,10.81,7.59
2024-11-27T06:20:00,nan,nan,nan
2024-11-27T06:30:00,nan,nan,nan
2024-11-27T06:40:00,4.33,10.00,7.93
2024-11-27T06:50:00,nan,nan,nan
2024-11-27T07:00:00,nan,nan,nan
2024-11-27T07:10:00,3.96,9.09,7.60
2024-11-27T07:20:00,nan,nan,nan
2024-11-27T07:30:00,nan,nan,nan
2024-11-27T07:40:00,4.16,10.81,7.97
2024-11-27T07:50:00,nan,nan,nan
2024-11-27T08:00:00,nan,nan,nan
2024-11-27T08:10:00,4.20,10.81,7.92
2024-11-27T08:20:00,nan,nan,nan
2024-11-27T08:30:00,nan,nan,nan
2024-11-27T08:40:00,3.75,10.00,7.83
2024-11-27T08:50:00,nan,nan,nan
2024-11-27T09:00:00,nan,nan,nan
2024-11-27T09:10:00,3.93,10.00,7.94
2024-11-27T09:20:00,nan,nan,nan
2024-11-27T09:30:00,nan,nan,nan
2024-11-27T09:40:00,3.90,10.00,8.01
2024-11-27T09:50:00,nan,nan,nan
2024-11-27T10:00:00,nan,nan,nan
2024-11-27T10:10:00,3.85,10.81,7.96
2024-11-27T10:20:00,nan,nan,nan
2024-11-27T10:30:00,nan,nan,nan
2024-11-27T10:40:00,3.39,10.81,7.66
2024-11-27T10:50:00,nan,nan,nan
2024-11-27T11:00:00,nan,nan,nan
2024-11-27T11:10:00,3.43,10.81,7.82
2024-11-27T11:20:00,nan,nan,nan
2024-11-27T11:30:00,nan,nan,nan
2024-11-27T11:40:00,3.76,10.81,8.24
2024-11-27T11:50:00,nan,nan,nan
2024-11-27T12:00:00,nan,nan,nan
2024-11-27T12:10:00,3.56,10.00,8.10
2024-11-27T12:20:00,nan,nan,nan
2024-11-27T12:30:00,nan,nan,nan
2024-11-27T12:40:00,3.49,10.00,7.85
2024-11-27T12:50:00,nan,nan,nan
2024-11-27T13:00:00,nan,nan,nan
2024-11-27T13:10:00,3.45,9.09,8.19
2024-11-27T13:20:00,nan,nan,nan
2024-11-27T13:30:00,nan,nan,nan
2024-11-27T13:40:00,3.22,9.09,7.90
2024-11-27T13:50:00,nan,nan,nan
2024-11-27T14:00:00,nan,nan,nan
2024-11-27T14:10:00,3.03,10.81,7.89
2024-11-27T14:20:00,nan,nan,nan
2024-11-27T14:30:00,nan,nan,nan
2024-11-27T14:40:00,3.06,10.00,7.81
2024-11-27T14:50:00,nan,nan,nan
2024-11-27T15:00:00,nan,nan,nan
2024-11-27T15:10:00,3.15,10.81,7.84
2024-11-27T15:20:00,nan,nan,nan
2024-11-27T15:30:00,nan,nan,nan
2024-11-27T15:40:00,3.49,10.81,8.13
2024-11-27T15:50:00,nan,nan,nan
2024-11-27T16:00:00,nan,nan,nan
2024-11-27T16:10:00,3.33,9.09,8.13
2024-11-27T16:20:00,nan,nan,nan
2024-11-27T16:30:00,nan,nan,nan
2024-11-27T16:40:00,2.90,10.00,7.64
2024-11-27T16:50:00,nan,nan,nan
2024-11-27T17:00:00,nan,nan,nan
2024-11-27T17:10:00,2.99,10.81,7.92
2024-11-27T17:20:00,nan,nan,nan
2024-11-27T17:30:00,nan,nan,nan
2024-11-27T17:40:00,3.02,10.00,7.89
2024-11-27T17:50:00,nan,nan,nan
2024-11-27T18:00:00,nan,nan,nan
2024-11-27T18:10:00,3.04,10.81,8.00
2024-11-27T18:20:00,nan,nan,nan
2024-11-27T18:30:00,nan,nan,nan
2024-11-27T18:40:00,2.91,10.81,8.02
2024-11-27T18:50:00,nan,nan,nan
2024-11-27T19:00:00,nan,nan,nan
2024-11-27T19:10:00,2.93,9.09,7.95
2024-11-27T19:20:00,nan,nan,nan
2024-11-27T19:30:00,nan,nan,nan
2024-11-27T19:40:00,2.69,10.81,7.61
2024-11-27T19:50:00,nan,nan,nan
2024-11-27T20:00:00,nan,nan,nan
2024-11-27T20:10:00,3.26,11.43,8.17
2024-11-27T20:20:00,nan,nan,nan
2024-11-27T20:30:00,nan,nan,nan
2024-11-27T20:40:00,3.24,10.81,8.09
2024-11-27T20:50:00,nan,nan,nan
2024-11-27T21:00:00,nan,nan,nan
2024-11-27T21:10:00,2.89,10.81,7.51
2024-11-27T21:20:00,nan,nan,nan
2024-11-27T21:30:00,nan,nan,nan
2024-11-27T21:40:00,2.95,10.81,7.43
2024-11-27T21:50:00,nan,nan,nan
2024-11-27T22:00:00,nan,nan,nan
2024-11-27T22:10:00,2.74,10.81,7.07
2024-11-27T22:20:00,nan,nan,nan
2024-11-27T22:30:00,nan,nan,nan
2024-11-27T22:40:00,3.00,10.81,7.10
2024-11-27T22:50:00,nan,nan,nan
2024-11-27T23:00:00,nan,nan,nan
2024-11-27T23:10:00,2.89,10.00,7.01
2024-11-27T23:20:00,nan,nan,nan
2024-11-27T23:30:00,nan,nan,nan
2024-11-27T23:40:00,2.78,10.81,6.77
2024-11-27T23:50:00,nan,nan,nan
2024-11-28T00:00:00,nan,nan,nan
2024-11-28T00:10:00,2.78,10.81,6.81
2024-11-28T00:20:00,nan,nan,nan
2024-11-28T00:30:00,nan,nan,nan
2024-11-28T00:40:00,2.58,10.81,6.28
2024-11-28T00:50:00,nan,nan,nan
2024-11-28T01:00:00,nan,nan,nan
2024-11-28T01:10:00,2.92,10.00,6.84
2024-11-28T01:20:00,nan,nan,nan
2024-11-28T01:30:00,nan,nan,nan
2024-11-28T01:40:00,2.52,10.00,6.18
2024-11-28T01:50:00,nan,nan,nan
2024-11-28T02:00:00,nan,nan,nan
2024-11-28T02:10:00,2.83,11.43,6.38
2024-11-28T02:20:00,nan,nan,nan
2024-11-28T02:30:00,nan,nan,nan
2024-11-28T02:40:00,2.67,9.09,6.12
2024-11-28T02:50:00,nan,nan,nan
2024-11-28T03:00:00,nan,nan,nan
2024-11-28T03:10:00,2.87,10.81,6.29
2024-11-28T03:20:00,nan,nan,nan
2024-11-28T03:30:00,nan,nan,nan
2024-11-28T03:40:00,2.81,10.00,6.08
2024-11-28T03:50:00,nan,nan,nan
2024-11-28T04:00:00,nan,nan,nan
2024-11-28T04:10:00,3.25,10.00,6.27
2024-11-28T04:20:00,nan,nan,nan
2024-11-28T04:30:00,nan,nan,nan
2024-11-28T04:40:00,3.37,10.00,6.16
2024-11-28T04:50:00,nan,nan,nan
2024-11-28T05:00:00,nan,nan,nan
2024-11-28T05:10:00,3.38,6.67,6.36
2024-11-28T05:20:00,nan,nan,nan
2024-11-28T05:30:00,nan,nan,nan
2024-11-28T05:40:00,3.57,8.33,6.49
2024-11-28T05:50:00,nan,nan,nan
2024-11-28T06:00:00,nan,nan,nan
2024-11-28T06:10:00,3.43,7.14,6.30
2024-11-28T06:20:00,nan,nan,nan
2024-11-28T06:30:00,nan,nan,nan
2024-11-28T06:40:00,3.70,8.33,6.61
2024-11-28T06:50:00,nan,nan,nan
2024-11-28T07:00:00,nan,nan,nan
2024-11-28T07:10:00,3.52,10.00,6.49
2024-11-28T07:20:00,nan,nan,nan
2024-11-28T07:30:00,nan,nan,nan
2024-11-28T07:40:00,4.06,8.33,6.87
2024-11-28T07:50:00,nan,nan,nan
2024-11-28T08:00:00,nan,nan,nan
2024-11-28T08:10:00,3.89,8.33,6.79
2024-11-28T08:20:00,nan,nan,nan
2024-11-28T08:30:00,nan,nan,nan
2024-11-28T08:40:00,4.02,8.33,6.80
2024-11-28T08:50:00,nan,nan,nan
2024-11-28T09:00:00,nan,nan,nan
2024-11-28T09:10:00,4.52,8.33,7.18
2024-11-28T09:20:00,nan,nan,nan
2024-11-28T09:30:00,nan,nan,nan
2024-11-28T09:40:00,4.85,10.00,7.34
2024-11-28T09:50:00,nan,nan,nan
2024-11-28T10:00:00,nan,nan,nan
2024-11-28T10:10:00,4.65,9.09,7.33
2024-11-28T10:20:00,nan,nan,nan
2024-11-28T10:30:00,nan,nan,nan
2024-11-28T10:40:00,4.82,9.09,7.52
2024-11-28T10:50:00,nan,nan,nan
2024-11-28T11:00:00,nan,nan,nan
2024-11-28T11:10:00,4.98,9.09,7.55
2024-11-28T11:20:00,nan,nan,nan
2024-11-28T11:30:00,nan,nan,nan
2024-11-28T11:40:00,5.44,10.00,7.84
2024-11-28T11:50:00,nan,nan,nan
2024-11-28T12:00:00,nan,nan,nan
2024-11-28T12:10:00,5.74,10.00,8.01
2024-11-28T12:20:00,nan,nan,nan
2024-11-28T12:30:00,nan,nan,nan
2024-11-28T12:40:00,5.70,10.00,8.07
2024-11-28T12:50:00,nan,nan,nan
2024-11-28T13:00:00,nan,nan,nan
2024-11-28T13:10:00,5.87,9.09,7.94
2024-11-28T13:20:00,nan,nan,nan
2024-11-28T13:30:00,nan,nan,nan
2024-11-28T13:40:00,5.97,11.43,8.15
2024-11-28T13:50:00,nan,nan,nan
2024-11-28T14:00:00,nan,nan,nan
2024-11-28T14:10:00,6.30,9.09,8.04
2024-11-28T14:20:00,nan,nan,nan
2024-11-28T14:30:00,nan,nan,nan
2024-11-28T14:40:00,6.37,11.43,8.07
2024-11-28T14:50:00,nan,nan,nan
2024-11-28T15:00:00,nan,nan,nan
2024-11-28T15:10:00,5.60,10.81,7.93
2024-11-28T15:20:00,nan,nan,nan
2024-11-28T15:30:00,nan,nan,nan
2024-11-28T15:40:00,6.31,10.81,8.22
2024-11-28T15:50:00,nan,nan,nan
2024-11-28T16:00:00,nan,nan,nan
2024-11-28T16:10:00,6.02,11.43,8.13
2024-11-28T16:20:00,nan,nan,nan
2024-11-28T16:30:00,nan,nan,nan
2024-11-28T16:40:00,6.68,11.43,8.57
2024-11-28T16:50:00,nan,nan,nan
2024-11-28T17:00:00,nan,nan,nan
2024-11-28T17:10:00,6.30,10.81,8.29
2024-11-28T17:20:00,nan,nan,nan
2024-11-28T17:30:00,nan,nan,nan
2024-11-28T17:40:00,6.23,11.43,8.42
2024-11-28T17:50:00,nan,nan,nan
2024-11-28T18:00:00,nan,nan,nan
2024-11-28T18:10:00,6.10,10.81,8.35
2024-11-28T18:20:00,nan,nan,nan
2024-11-28T18:30:00,nan,nan,nan
2024-11-28T18:40:00,6.19,11.43,8.59
2024-11-28T18:50:00,nan,nan,nan
2024-11-28T19:00:00,nan,nan,nan
2024-11-28T19:10:00,6.26,10.81,8.53
2024-11-28T19:20:00,nan,nan,nan
2024-11-28T19:30:00,nan,nan,nan
2024-11-28T19:40:00,6.04,11.43,8.47
2024-11-28T19:50:00,nan,nan,nan
2024-11-28T20:00:00,nan,nan,nan
2024-11-28T20:10:00,6.55,12.12,8.76
2024-11-28T20:20:00,nan,nan,nan
2024-11-28T20:30:00,nan,nan,nan
2024-11-28T20:40:00,6.76,11.43,9.03
2024-11-28T20:50:00,nan,nan,nan
2024-11-28T21:00:00,nan,nan,nan
2024-11-28T21:10:00,5.72,11.43,8.29
